Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
Afghanistan,AFG,2014,22.14,0.28,,,,42975262.5,12084.4,20497128555.7,2.72,60,,21.23,0.57,62.55,1.3,56.26,75.3,255611,3.66,32716210,0.1,,109.12,54.24,652860,6.88,8.5,4.53
Afghanistan,AFG,2015,20.63,0.3,,,,169146608,12084.4,19134221644.73,1.45,62,,22.12,2.45,62.66,0.99,58.39,72.7,-281739,3.12,33753499,0.1,,106.18,53.29,652860,7.59,8.5,4.0
Afghanistan,AFG,2016,25.74,0.27,,,,93591315.3,12084.4,18116572395.08,2.26,64,,10.47,-2.2,63.14,0.96,62.37,70.2,-90238,2.58,34636207,0.1,82.91,106.15,53.51,652860,9.5,8.5,3.45
Afghanistan,AFG,2017,26.42,0.28,,,,51533896.77,12084.4,18753456497.82,2.65,67,,10.05,2.4,63.02,0.95,67.14,67.9,-47090,2.87,35643418,0.1,87.25,106.13,55.4,652860,9.9,8.5,3.78
Afghanistan,AFG,2018,22.04,0.3,,,,119435105.72,12084.4,18053222687.41,1.19,71,,13.39,2.07,63.08,1.01,59.9,65.8,-47205,2.89,36686784,0.1,88.74,107.78,57.04,652860,,8.5,3.85
Afghanistan,AFG,2019,25.77,0.3,,,,23404553.65,12084.4,18799444490.11,3.91,64,,14.06,6.52,63.56,1.17,59.78,63.6,-8082,2.91,37769499,0.1,86.18,110.01,,652860,,8.5,3.92
Afghanistan,AFG,2020,29.98,0.22,,,10.42,12970147.98,12084.4,19955929052.15,-2.35,66,36.29,12.95,6.96,62.58,1.36,58.19,61.6,166821,3.13,38972230,0.1,,,,652860,,,4.19
Afghanistan,AFG,2021,33.6,,,,14.34,20600976,12084.4,14266499429.87,-20.74,63,37.07,14.27,2.84,61.98,1.83,56.55,59.6,-183672,2.85,40099462,0.1,,,,652860,,,3.95
Afghanistan,AFG,2022,33.7,,,,18.38,,,14502158192.09,-6.24,68,54.51,16.05,9.41,62.88,,,57.7,-65846,2.53,41128771,0.1,,,,,,,3.68
Afghanistan,AFG,2023,,,,,,,,,,,,,,,,,,-65846,2.67,42239854,,,,,,,,3.85
Albania,ALB,2014,19.99,1.8,2309.37,808.46,28.21,1149927985.78,7877.64,13228147516.12,1.77,98,47.19,21.51,1.55,78.41,1.35,116.49,9.9,-14265,-0.21,2889104,0.1,112.18,114.04,104.29,28750,18.3,5,1.65
Albania,ALB,2015,19.78,1.67,,,27.27,989578334.83,7891.88,11386853113.02,2.22,97,44.53,21.76,0.56,78.64,1.16,117.99,9.6,-12240,-0.29,2880703,0.1,107.28,113.3,103.08,28750,18.52,5,1.48
Albania,ALB,2016,19.85,1.59,,,28.98,1044389554.86,7891.8,11861199830.84,3.31,96,45.83,21.14,-0.63,78.86,1.1,116.96,9.4,-10887,-0.16,2876101,0.1,107.41,110.96,100.22,28750,17.59,5,1.54
Albania,ALB,2017,19.02,1.88,,,31.57,1022757857.07,7889.02,13019726211.74,3.8,96,46.62,20.36,1.45,79.05,1.11,125.92,9.3,-9768,-0.09,2873457,0.1,110.05,109.72,99.31,28750,18.89,5,1.54
Albania,ALB,2018,18.43,1.85,,,31.57,1204383363.6,7889,15156424015.2,4.02,94,45.24,21.28,1.47,79.18,1.16,94.36,9.3,-9106,-0.25,2866376,0.1,105.71,107.4,99.85,28750,18.55,4.5,1.32
Albania,ALB,2019,18.39,1.75,,,31.3,1201022154.47,7889,15401826127.25,2.09,95,44.97,20.62,1.26,79.28,1.28,91.52,9.4,-8889,-0.43,2854191,0.1,101.72,104.31,99.25,28750,18.14,4.5,1.07
Albania,ALB,2020,19.23,1.54,,,22.66,1069744879.65,7889,15162734205.25,-3.3,91,37.17,20.11,0.7,76.99,1.3,91.35,9.4,-9117,-0.57,2837849,0.1,99.47,100.61,96.17,28750,16.98,,0.86
Albania,ALB,2021,18.36,,,,31.31,1218586452.37,7889,17930565118.82,8.91,87,44.71,20.75,3.45,76.46,1.22,92.32,9.5,-10612,-0.93,2811666,0.1,98.22,97.6,96.89,28750,18.2,,0.44
Albania,ALB,2022,18.62,,,,37.4,1441381891.42,,18916378860.55,4.86,86,47.75,21.39,9.87,76.83,1.58,97.89,9.4,-8000,-1.22,2777689,0.1,97.75,95.61,95.7,,,,0.09
Albania,ALB,2023,18.27,,,,39.62,,,22977677860.8,3.44,,44.91,21.16,4.55,,,,,-8000,-1.15,2745972,,,,,,,,0.1
Algeria,DZA,2014,9.41,3.81,1368.62,1333.14,27.62,1502206170.56,19484,238942664192.59,4.1,95,29.3,38.56,1.45,75.11,5.55,111.71,25.7,-36088,1.98,38760168,0.1,101.01,111.69,,2381740,,20,2.9
Algeria,DZA,2015,10.53,3.95,,,20.53,-537792920.92,19560,187493855609.34,3.2,95,32.68,32.76,-4.99,75.62,6.27,109.32,25.3,-36371,2.0,39543154,0.1,98.13,110.84,,2381741,,18,2.89
Algeria,DZA,2016,11.07,3.83,,,18.49,1638263953.78,19560,180763839522.15,3.9,94,31.27,32.21,0.86,75.73,6.38,116.61,24.9,-36227,1.99,40339329,0.1,100.49,110.69,,2381741,,18,2.85
Algeria,DZA,2017,11.03,3.83,,,20.33,1230243450.88,19430,189880896903.07,1.5,88,29.49,33.48,4.94,75.74,5.92,111.45,24.5,-36448,1.96,41136546,0.1,102.32,109.84,,2381741,,18,2.78
Algeria,DZA,2018,11.24,3.92,,,23.42,1466116068.03,19300,194554483655.53,1.4,80,29.01,35.34,6.16,76.07,5.48,112.47,24,-36227,1.9,41927007,0.1,102.69,108.7,,2381741,,18,2.7
